ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,ride_length
067270C06D8BFFA1,electric_bike,2025-07-31 13:05:32.802,2025-07-31 13:13:05.198,Milwaukee Ave & Ainslie St,19420.0,Portage Park,CHI01952,41.96861,-87.76108,41.95607,-87.76472,casual,7.54,0 days 00:07:32.396000
7F496CA509614661,classic_bike,2025-07-12 12:37:50.275,2025-07-12 12:54:12.003,Austin Blvd & Chicago Ave,6000.0,Austin Blvd & Madison St,CHI00596,41.894887,-87.774704,41.880281,-87.774453,casual,16.36,0 days 00:16:21.728000
4C4F95981695BB67,classic_bike,2025-07-11 20:05:34.209,2025-07-11 20:09:31.622,Linder Ave & Montrose Ave,19820.0,Portage Park,CHI01952,41.96081,-87.76488,41.95607,-87.76472,member,3.96,0 days 00:03:57.413000
E13E93C65E288DB6,classic_bike,2025-07-23 18:21:56.756,2025-07-23 18:24:50.826,Linder Ave & Montrose Ave,19820.0,Portage Park,CHI01952,41.96081,-87.76488,41.95607,-87.76472,member,2.9,0 days 00:02:54.070000
822D38F0AF98D94A,classic_bike,2025-07-02 13:02:25.277,2025-07-02 13:20:33.232,Pine Ave & Division St,19260.0,Austin Blvd & Madison St,CHI00596,41.9019,-87.76389,41.880281,-87.774453,casual,18.13,0 days 00:18:07.955000
7033652261672CD8,classic_bike,2025-07-25 20:07:31.727,2025-07-25 20:11:27.031,Grace St & Central Ave,17990.0,Portage Park,CHI01952,41.9495327,-87.7672648,41.95607,-87.76472,member,3.92,0 days 00:03:55.304000
64A423921AA1C4DB,electric_bike,2025-07-08 20:41:52.448,2025-07-08 20:49:37.866,Milwaukee Ave & Ainslie St,19420.0,Public Rack - Peterson Ave & Milwaukee Ave,CHI01605,41.96861,-87.76108,41.989826,-87.780929,member,7.76,0 days 00:07:45.418000
CC1F935B5E55DBA3,electric_bike,2025-07-30 08:14:09.823,2025-07-30 08:17:13.165,Lockwood Ave & Wrightwood Ave,8130.0,Public Rack - Lockwood Ave & Diversey Ave,CHI01438,41.927766,-87.758544,41.931541,-87.75904,member,3.06,0 days 00:03:03.342000
4B5A4978777AAD5C,electric_bike,2025-07-15 17:17:22.863,2025-07-15 18:03:53.166,Lockwood Ave & Wrightwood Ave,8130.0,Portage Park,CHI01952,41.927766,-87.758544,41.95607,-87.76472,casual,46.51,0 days 00:46:30.303000
02A24588EAA98297,classic_bike,2025-07-27 19:05:41.308,2025-07-27 19:12:35.924,Austin Blvd & Lake St,5410.0,Austin Blvd & Madison St,CHI00596,41.88794379427211,-87.77427345514297,41.880281,-87.774453,casual,6.91,0 days 00:06:54.616000
475BEA04AE2F7959,classic_bike,2025-07-24 18:39:54.836,2025-07-24 18:44:59.914,Austin Blvd & Lake St,5410.0,Austin Blvd & Madison St,CHI00596,41.88794379427211,-87.77427345514297,41.880281,-87.774453,member,5.08,0 days 00:05:05.078000
E768D399E3B9ED88,classic_bike,2025-07-23 20:22:23.014,2025-07-23 20:38:19.815,Austin Blvd & Lake St,5410.0,Austin Blvd & Madison St,CHI00596,41.88794379427211,-87.77427345514297,41.880281,-87.774453,casual,15.95,0 days 00:15:56.801000
20943D2006240704,classic_bike,2025-07-07 11:48:55.185,2025-07-07 11:55:30.838,Austin Blvd & Lake St,5410.0,Austin Blvd & Madison St,CHI00596,41.88794379427211,-87.77427345514297,41.880281,-87.774453,casual,6.59,0 days 00:06:35.653000
9F8AA9A07214A6F4,classic_bike,2025-07-27 14:44:51.792,2025-07-27 15:00:37.698,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,member,15.77,0 days 00:15:45.906000
76DC2189BE6AFDDE,classic_bike,2025-07-17 16:08:08.345,2025-07-17 16:19:08.468,Milwaukee Ave & Ainslie St,19420.0,Portage Park,CHI01952,41.96861,-87.76108,41.95607,-87.76472,member,11.0,0 days 00:11:00.123000
471564892A4444FE,electric_bike,2025-07-25 08:36:44.576,2025-07-25 08:40:09.356,Lockwood Ave & Wrightwood Ave,8130.0,Public Rack - Lockwood Ave & Diversey Ave,CHI01438,41.927766,-87.758544,41.931541,-87.75904,member,3.41,0 days 00:03:24.780000
A2C4109379FD610C,electric_bike,2025-07-14 09:37:38.316,2025-07-14 09:40:40.589,Lockwood Ave & Wrightwood Ave,8130.0,Public Rack - Lockwood Ave & Diversey Ave,CHI01438,41.927766,-87.758544,41.931541,-87.75904,member,3.04,0 days 00:03:02.273000
CE5A2082353D4983,electric_bike,2025-07-04 21:16:24.206,2025-07-04 21:27:20.576,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,10.94,0 days 00:10:56.370000
D03D84EFAB986CAA,electric_bike,2025-07-25 18:56:06.049,2025-07-25 19:17:39.230,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,21.55,0 days 00:21:33.181000
3440F2285754CE86,classic_bike,2025-07-08 11:20:53.447,2025-07-08 11:39:48.647,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,18.92,0 days 00:18:55.200000
52585B5373731BCD,electric_bike,2025-07-21 22:02:01.860,2025-07-21 22:04:13.751,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,2.2,0 days 00:02:11.891000
64BC611701E7E941,classic_bike,2025-07-30 19:10:34.142,2025-07-30 19:19:35.104,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,9.02,0 days 00:09:00.962000
FE541840FB1173F3,classic_bike,2025-07-25 18:56:21.653,2025-07-25 19:17:33.499,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,21.2,0 days 00:21:11.846000
86D87420E7697FC2,classic_bike,2025-07-09 16:28:20.537,2025-07-09 16:48:52.269,Austin Blvd & Madison St,5960.0,Austin Blvd & Madison St,CHI00596,41.880281,-87.774453,41.880281,-87.774453,casual,20.53,0 days 00:20:31.732000
13696D3D2B44A52E,classic_bike,2025-07-24 20:26:12.973,2025-07-24 20:48:40.756,Austin Blvd & Madison St,5960.0,Austin Blvd & Madison St,CHI00596,41.880281,-87.774453,41.880281,-87.774453,casual,22.46,0 days 00:22:27.783000
FD4BC21753A0278B,classic_bike,2025-07-21 19:59:42.279,2025-07-21 20:19:36.279,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,19.9,0 days 00:19:54
944D933544AC9757,classic_bike,2025-07-21 19:59:34.597,2025-07-21 20:19:45.429,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,20.18,0 days 00:20:10.832000
AC07DB7A248174EE,electric_bike,2025-07-11 18:38:19.665,2025-07-11 18:43:06.051,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,4.77,0 days 00:04:46.386000
E4F5B4502BADBF8F,classic_bike,2025-07-11 15:46:42.769,2025-07-11 15:55:24.601,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,8.7,0 days 00:08:41.832000
77562B03FD7BA872,classic_bike,2025-07-16 18:11:59.066,2025-07-16 18:16:46.422,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,4.79,0 days 00:04:47.356000
C44DA34599BB50F1,electric_bike,2025-07-16 18:19:15.990,2025-07-16 18:26:30.457,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,7.24,0 days 00:07:14.467000
08A740A9364E6616,classic_bike,2025-07-27 14:45:48.047,2025-07-27 15:00:32.373,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,member,14.74,0 days 00:14:44.326000
278CA5ACA0AF8314,classic_bike,2025-07-31 21:51:38.008,2025-07-31 21:59:26.946,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,7.82,0 days 00:07:48.938000
2B943FFB4752D665,classic_bike,2025-07-09 22:32:08.711,2025-07-09 22:34:52.046,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,2.72,0 days 00:02:43.335000
42ACC622ABDA61E9,classic_bike,2025-07-21 21:54:12.197,2025-07-21 22:15:25.599,Austin Blvd & Madison St,5960.0,Austin Blvd & Madison St,CHI00596,41.880281,-87.774453,41.880281,-87.774453,casual,21.22,0 days 00:21:13.402000
44169EE3940F8BEF,electric_bike,2025-07-14 08:36:49.136,2025-07-14 08:52:40.450,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,15.86,0 days 00:15:51.314000
ABBD7532CACCB2EB,classic_bike,2025-07-14 16:49:16.883,2025-07-14 17:15:48.615,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,26.53,0 days 00:26:31.732000
8B1AB7F7A68ED6B3,classic_bike,2025-07-14 16:57:35.786,2025-07-14 17:14:32.206,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,16.94,0 days 00:16:56.420000
AAC498D2211F93C5,electric_bike,2025-07-04 21:09:59.962,2025-07-04 21:32:42.667,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,22.71,0 days 00:22:42.705000
DA735C5EB3D30635,electric_bike,2025-07-27 11:15:13.449,2025-07-27 11:32:46.592,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,member,17.55,0 days 00:17:33.143000
93FFFC8826134D0A,classic_bike,2025-07-11 10:40:23.614,2025-07-11 10:58:30.990,Austin Blvd & Madison St,5960.0,Austin Blvd & Madison St,CHI00596,41.880281,-87.774453,41.880281,-87.774453,casual,18.12,0 days 00:18:07.376000
035CD63C548ECC0E,classic_bike,2025-07-04 19:40:33.414,2025-07-04 19:59:22.485,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,18.82,0 days 00:18:49.071000
89F1EC6F4EC91315,classic_bike,2025-07-08 18:50:15.041,2025-07-08 20:04:39.953,Austin Blvd & Madison St,5960.0,Austin Blvd & Madison St,CHI00596,41.880281,-87.774453,41.880281,-87.774453,casual,74.42,0 days 01:14:24.912000
F138C8BA3DFD2D21,electric_bike,2025-07-12 19:55:15.492,2025-07-12 20:04:59.235,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,9.73,0 days 00:09:43.743000
0046C01243F4F085,electric_bike,2025-07-23 18:40:29.315,2025-07-23 19:11:23.638,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,30.91,0 days 00:30:54.323000
A7B36847F8D1A5F0,classic_bike,2025-07-30 19:49:57.719,2025-07-30 19:53:49.340,Austin Blvd & Madison St,5960.0,Austin Blvd & Madison St,CHI00596,41.880281,-87.774453,41.880281,-87.774453,casual,3.86,0 days 00:03:51.621000
4B5C88ECFA9C9962,classic_bike,2025-07-07 20:09:48.460,2025-07-07 20:23:23.225,Central Ave & Wellington Ave,17590.0,Central Ave & Wellington Ave,CHI01759,41.9349097,-87.7667718,41.9349097,-87.7667718,casual,13.58,0 days 00:13:34.765000
87648B5F15BC66B6,classic_bike,2025-07-12 15:12:36.022,2025-07-12 16:20:51.391,Overhill Ave & Belmont Ave,19220.0,Overhill Ave & Belmont Ave,CHI01922,41.93799,-87.81915,41.93799,-87.81915,casual,68.26,0 days 01:08:15.369000
1461BB7A12F81E07,electric_bike,2025-07-18 15:41:01.860,2025-07-18 16:02:23.830,Meade Ave & Fullerton Ave,18830.0,Overhill Ave & Belmont Ave,CHI01922,41.924751,-87.778272,41.93799,-87.81915,casual,21.37,0 days 00:21:21.970000
ED23560404F099E1,electric_bike,2025-07-11 11:11:32.134,2025-07-11 11:19:51.215,Narragansett Ave & School St,9110.0,Overhill Ave & Belmont Ave,CHI01922,41.940128,-87.7864806,41.93799,-87.81915,casual,8.32,0 days 00:08:19.081000
C3774B172FC0319A,classic_bike,2025-07-28 17:15:33.153,2025-07-28 17:24:14.478,Narragansett Ave & Wrightwood Ave,8120.0,Central Ave & Wellington Ave,CHI01759,41.92729,-87.78523,41.9349097,-87.7667718,member,8.69,0 days 00:08:41.325000
E64A7D3D54BA2089,electric_bike,2025-07-14 23:51:15.736,2025-07-14 23:55:33.314,Oriole Ave & Irving Park Rd,19340.0,Overhill Ave & Belmont Ave,CHI01922,41.95224,-87.81697,41.93799,-87.81915,casual,4.29,0 days 00:04:17.578000
1386A4EBAC679665,electric_bike,2025-07-31 22:54:13.022,2025-07-31 23:06:01.465,Central Ave & Chicago Ave,5980.0,Central Ave & Wellington Ave,CHI01759,41.894958,-87.764902,41.9349097,-87.7667718,casual,11.81,0 days 00:11:48.443000
8353F17AE8647975,electric_bike,2025-07-03 16:12:53.408,2025-07-03 16:22:14.577,Long Ave & North Ave,18860.0,Central Ave & Wellington Ave,CHI01759,41.9092147,-87.7609189,41.9349097,-87.7667718,member,9.35,0 days 00:09:21.169000
CE74D936E295D4C3,classic_bike,2025-07-25 18:57:53.762,2025-07-25 19:03:37.510,Orange Ave & Addison St,8100.0,Overhill Ave & Belmont Ave,CHI01922,41.94485,-87.82423,41.93799,-87.81915,member,5.73,0 days 00:05:43.748000
5DBCF6280FBBA832,electric_bike,2025-07-28 13:27:28.867,2025-07-28 13:43:46.654,Overhill Ave & Belmont Ave,19220.0,Overhill Ave & Belmont Ave,CHI01922,41.93799,-87.81915,41.93799,-87.81915,member,16.3,0 days 00:16:17.787000
7BA27B900E46E7DF,electric_bike,2025-07-24 20:25:53.511,2025-07-24 21:05:49.351,Overhill Ave & Belmont Ave,19220.0,Overhill Ave & Belmont Ave,CHI01922,41.937974095,-87.819211125,41.93799,-87.81915,casual,39.93,0 days 00:39:55.840000
F91C0688B26393F8,electric_bike,2025-07-20 14:46:00.471,2025-07-20 14:48:32.951,Overhill Ave & Belmont Ave,19220.0,Overhill Ave & Belmont Ave,CHI01922,41.93799,-87.81915,41.93799,-87.81915,casual,2.54,0 days 00:02:32.480000
0BF80F52035D4940,electric_bike,2025-07-10 13:53:21.735,2025-07-10 14:06:36.385,Long Ave & Diversey Ave,19320.0,Long Ave & Belden Ave,CHI01253,41.93104,-87.76124,41.9227049,-87.760954,casual,13.24,0 days 00:13:14.650000
8D15225A70BACB23,classic_bike,2025-07-08 15:37:06.439,2025-07-08 15:51:25.215,Harlem Ave & Irving Park Rd,18430.0,Overhill Ave & Belmont Ave,CHI01922,41.95326,-87.80714,41.93799,-87.81915,member,14.31,0 days 00:14:18.776000
AB23A851E21F7BB7,electric_bike,2025-07-31 18:43:05.924,2025-07-31 18:57:18.023,Roscoe & Harlem,10090.0,Oketo Ave & Addison St,CHI01819,41.9416062,-87.8072964,41.94496,-87.81189,casual,14.2,0 days 00:14:12.099000
E6FD33BACAAFF387,classic_bike,2025-07-07 13:13:33.433,2025-07-07 13:24:57.585,Panama Ave & Grace St,18910.0,Oketo Ave & Addison St,CHI01819,41.94766,-87.82925,41.94496,-87.81189,casual,11.4,0 days 00:11:24.152000
82718BEE5FF96848,electric_bike,2025-07-21 07:12:42.842,2025-07-21 07:38:15.838,Laramie Ave & Addison St,17890.0,Austin Ave & Milwaukee Ave,CHI01995,41.9456842,-87.7569344,41.98736,-87.77805,casual,25.55,0 days 00:25:32.996000
4408D2CEF0DC8A5D,electric_bike,2025-07-02 11:24:29.255,2025-07-02 11:34:37.841,Public Rack - Plainfield Ave & Irving Park Rd,7190.0,Oketo Ave & Addison St,CHI01819,41.952133,-87.833817,41.94496,-87.81189,casual,10.14,0 days 00:10:08.586000
B74B54870BA53539,classic_bike,2025-07-29 02:48:30.198,2025-07-29 02:55:44.078,Farragut Ave & Central Ave,19640.0,Austin Ave & Milwaukee Ave,CHI01995,41.97666,-87.76823,41.98736,-87.77805,casual,7.23,0 days 00:07:13.880000
CAB5D8622F63760C,classic_bike,2025-07-24 18:16:40.218,2025-07-24 18:24:15.388,Farragut Ave & Central Ave,19640.0,Austin Ave & Milwaukee Ave,CHI01995,41.97666,-87.76823,41.98736,-87.77805,member,7.59,0 days 00:07:35.170000
8AF06C1F01FB363B,classic_bike,2025-07-25 16:33:07.980,2025-07-25 16:37:57.113,Hyacinth Ave & Milwaukee Ave,20140.0,Austin Ave & Milwaukee Ave,CHI01995,41.99282,-87.78377,41.98736,-87.77805,member,4.82,0 days 00:04:49.133000
BEE2FE1173B4BC04,classic_bike,2025-07-07 13:16:31.770,2025-07-07 13:37:00.045,Linder Ave & Montrose Ave,19820.0,Austin Ave & Milwaukee Ave,CHI01995,41.96081,-87.76488,41.98736,-87.77805,casual,20.47,0 days 00:20:28.275000
9F1381456B9E986A,classic_bike,2025-07-01 11:47:18.737,2025-07-01 12:08:19.211,Laramie Ave & Addison St,17890.0,Austin Ave & Milwaukee Ave,CHI01995,41.9456842,-87.7569344,41.98736,-87.77805,member,21.01,0 days 00:21:00.474000
890ABE2B85917A10,classic_bike,2025-07-07 13:16:19.769,2025-07-07 13:36:50.540,Linder Ave & Montrose Ave,19820.0,Austin Ave & Milwaukee Ave,CHI01995,41.96081,-87.76488,41.98736,-87.77805,casual,20.51,0 days 00:20:30.771000
DDE22753988DA8EC,classic_bike,2025-07-07 23:57:03.026,2025-07-08 00:05:19.059,Milwaukee Ave & Ainslie St,19420.0,Austin Ave & Milwaukee Ave,CHI01995,41.96861,-87.76108,41.98736,-87.77805,casual,8.27,0 days 00:08:16.033000
C0C784F7B4D3FF78,electric_bike,2025-07-27 00:45:40.503,2025-07-27 00:51:52.584,Milwaukee Ave & Ainslie St,19420.0,Austin Ave & Milwaukee Ave,CHI01995,41.96861,-87.76108,41.98736,-87.77805,casual,6.2,0 days 00:06:12.081000
6D0852D73E15397F,classic_bike,2025-07-25 19:08:47.392,2025-07-25 19:15:24.863,Oconto Ave & Belmont Ave,19210.0,Oketo Ave & Addison St,CHI01819,41.93783,-87.80788,41.94496,-87.81189,member,6.62,0 days 00:06:37.471000
82E52C6F0490131A,electric_bike,2025-07-11 21:18:23.473,2025-07-11 21:37:08.670,Public Rack - Nagel & Higgins,17380.0,Oketo Ave & Addison St,CHI01819,41.976312,-87.78764,41.94496,-87.81189,casual,18.75,0 days 00:18:45.197000
AB35DBEB4AB8A9DE,classic_bike,2025-07-25 16:35:48.889,2025-07-25 16:42:14.065,Harlem Ave & Irving Park Rd,18430.0,Oketo Ave & Addison St,CHI01819,41.95326,-87.80714,41.94496,-87.81189,casual,6.42,0 days 00:06:25.176000
AF8E9B1229222684,electric_bike,2025-07-24 16:00:17.157,2025-07-24 16:36:59.190,Oketo Ave & Addison St,18190.0,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,36.7,0 days 00:36:42.033000
912ED397030B67F3,electric_bike,2025-07-17 20:47:10.695,2025-07-17 20:56:48.675,Oketo Ave & Addison St,18190.0,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,9.63,0 days 00:09:37.980000
5F03E6507EB51E83,classic_bike,2025-07-01 20:54:12.761,2025-07-01 21:16:07.176,Oketo Ave & Addison St,18190.0,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,21.91,0 days 00:21:54.415000
BCE5B355CCBD454E,classic_bike,2025-07-09 09:34:48.972,2025-07-09 09:58:59.205,Austin Ave & Milwaukee Ave,19950.0,Austin Ave & Milwaukee Ave,CHI01995,41.98736,-87.77805,41.98736,-87.77805,casual,24.17,0 days 00:24:10.233000
C76566DEA64299BF,electric_bike,2025-07-20 12:51:01.635,2025-07-20 13:08:36.237,Oketo Ave & Addison St,18190.0,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,17.58,0 days 00:17:34.602000
6C409040B8797B84,electric_bike,2025-07-20 12:52:03.979,2025-07-20 13:08:48.904,Oketo Ave & Addison St,18190.0,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,16.75,0 days 00:16:44.925000
41F508B7A6B62728,electric_bike,2025-07-20 12:18:09.110,2025-07-20 12:24:58.053,Oketo Ave & Addison St,18190.0,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,6.82,0 days 00:06:48.943000
F1DFF74E02C78F99,electric_bike,2025-07-17 16:41:01.828,2025-07-17 17:08:42.153,Oketo Ave & Addison St,18190.0,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,27.67,0 days 00:27:40.325000
C5C0C51AA4A8C03E,classic_bike,2025-07-30 17:23:36.700,2025-07-30 17:43:25.873,Oketo Ave & Addison St,18190.0,Oketo Ave & Addison St,CHI01819,41.94496,-87.81189,41.94496,-87.81189,casual,19.82,0 days 00:19:49.173000
AE4B560D3AD2EDCA,electric_bike,2025-07-08 21:35:17.401,2025-07-08 21:47:18.680,Public Rack - Wilbur Wright College South,16750.0,Public Rack - Wilbur Wright College South,CHI01675,41.958318233,-87.787463427,41.95828,-87.78745,casual,12.02,0 days 00:12:01.279000
B335EDD023BE2FB1,electric_bike,2025-07-15 16:51:51.696,2025-07-15 16:55:01.136,Linder Ave & Montrose Ave,19820.0,Public Rack - Lotus Ave & Lawrence Ave,CHI01584,41.96081,-87.76488,41.9676535,-87.7636298,member,3.16,0 days 00:03:09.440000
D8388A1826ACA62B,electric_bike,2025-07-12 14:43:46.178,2025-07-12 14:49:37.171,Public Rack - Milwaukee Ave & Catalpa Ave,15800.0,Public Rack - Lotus Ave & Lawrence Ave,CHI01584,41.9772313,-87.7689731,41.9676535,-87.7636298,member,5.85,0 days 00:05:50.993000
C06300DCFDDCB163,electric_bike,2025-07-26 08:52:40.680,2025-07-26 09:02:13.370,Higgins Ave & Austin Ave,19840.0,Public Rack - Lotus Ave & Lawrence Ave,CHI01584,41.97342,-87.77865,41.9676535,-87.7636298,casual,9.54,0 days 00:09:32.690000
65F9D10A2E0BDE11,electric_bike,2025-07-01 11:25:27.958,2025-07-01 11:47:13.589,Narragansett Ave & North Ave,19200.0,Public Rack - Menard Ave & Belmont Ave,CHI01044,41.9095,-87.78491,41.9384526,-87.7711009,casual,21.76,0 days 00:21:45.631000
B6E34EE5FDAA6CBA,electric_bike,2025-07-21 00:55:54.272,2025-07-21 01:01:40.765,Laramie Ave & Bloomingdale Ave,19060.0,Public Rack - Laramie Ave & Grand Ave,CHI01330,41.91432,-87.75572,41.917002,-87.755972,casual,5.77,0 days 00:05:46.493000
7327B5202C7F4C37,electric_bike,2025-07-11 18:56:03.483,2025-07-11 19:09:01.588,Public Rack - Central Ave & Pensacola Ave,15620.0,Public Rack - Milwaukee Ave & Higgins Ave,CHI01581,41.9600246,-87.7671371,41.9685964,-87.7612092,casual,12.97,0 days 00:12:58.105000
350693845D326F32,electric_bike,2025-07-25 13:42:47.764,2025-07-25 14:00:14.930,Menard Ave & Milwaukee Ave,20030.0,Public Rack - Canfield & Victoria,CHI01640,41.98139,-87.77331,41.985067,-87.823171,casual,17.45,0 days 00:17:27.166000
2F6F3616789EDABE,electric_bike,2025-07-18 16:26:42.443,2025-07-18 16:36:20.297,Nagle Ave & Belmont Ave,19790.0,Sayre Ave & Diversey Ave,CHI01871,41.93852,-87.78735,41.93098,-87.80106,casual,9.63,0 days 00:09:37.854000
D53999161D9B72BE,electric_bike,2025-07-19 17:24:06.539,2025-07-19 17:32:20.448,Public Rack - Ozanam Ave & Devon Ave,16120.0,Public Rack - Nashotah & Northwest Hwy,CHI01667,41.996934652,-87.821029067,41.988141,-87.791447,member,8.23,0 days 00:08:13.909000
1C2869B9ABE1C1B8,electric_bike,2025-07-10 16:02:05.609,2025-07-10 16:09:46.781,Public Rack - Norwood Park Station ,17230.0,Public Rack - Nashotah & Northwest Hwy,CHI01667,41.9919,-87.79916,41.988141,-87.791447,casual,7.69,0 days 00:07:41.172000
420949C09B858D25,electric_bike,2025-07-18 08:50:48.862,2025-07-18 09:00:27.414,Narragansett Ave & Wrightwood Ave,8120.0,Sayre Ave & Diversey Ave,CHI01871,41.92729,-87.78523,41.93098,-87.80106,casual,9.64,0 days 00:09:38.552000
6CAD03BB79B7D7DF,classic_bike,2025-07-20 18:45:23.173,2025-07-20 18:59:43.997,Narragansett Ave & Wrightwood Ave,8120.0,Sayre Ave & Diversey Ave,CHI01871,41.92729,-87.78523,41.93098,-87.80106,casual,14.35,0 days 00:14:20.824000
E63F900BBDAD64BE,electric_bike,2025-07-12 23:06:29.374,2025-07-12 23:15:28.970,Harlem Ave & Irving Park Rd,18430.0,Sayre Ave & Diversey Ave,CHI01871,41.95326,-87.80714,41.93098,-87.80106,member,8.99,0 days 00:08:59.596000
F3B979E5C1C6E3EE,electric_bike,2025-07-04 12:40:28.049,2025-07-04 12:48:54.238,Public Rack - Leamington & Elston,17070.0,Public Rack - Milwaukee Ave & Higgins Ave,CHI01581,41.977894,-87.756315,41.9685964,-87.7612092,casual,8.44,0 days 00:08:26.189000
6137D8F1E007CAC7,electric_bike,2025-07-26 22:57:53.095,2025-07-26 23:05:18.997,Harlem Ave & Irving Park Rd,18430.0,Sayre Ave & Diversey Ave,CHI01871,41.95326,-87.80714,41.93098,-87.80106,member,7.43,0 days 00:07:25.902000
862304631F7BCE26,electric_bike,2025-07-06 13:21:20.471,2025-07-06 13:30:58.868,Public Rack - Neenah & Dakin,16780.0,Sayre Ave & Diversey Ave,CHI01871,41.951708,-87.790746,41.93098,-87.80106,casual,9.64,0 days 00:09:38.397000
2077E70ED47DB564,electric_bike,2025-08-02 19:44:05.743,2025-08-02 19:57:57.202,Public Rack - Nashotah & Northwest Hwy,16670.0,Public Rack - Nashotah & Northwest Hwy,CHI01667,41.988141,-87.791447,41.988141,-87.791447,casual,13.86,0 days 00:13:51.459000
2D2265B4871233E8,electric_bike,2025-08-11 12:29:53.487,2025-08-11 12:33:40.812,Public Rack - Milwaukee Ave & Warner Ave,15670.0,Portage Park,CHI01952,41.9562591,-87.7507656,41.95607,-87.76472,casual,3.79,0 days 00:03:47.325000
F348BA85B955E491,classic_bike,2025-08-27 15:02:51.601,2025-08-27 15:18:22.697,Milwaukee Ave & Agatite Ave,19380.0,Portage Park,CHI01952,41.9615,-87.75489,41.95607,-87.76472,casual,15.52,0 days 00:15:31.096000
D25E6F20EF422338,electric_bike,2025-08-09 23:53:33.564,2025-08-10 00:02:51.276,Farragut Ave & Central Ave,19640.0,Portage Park,CHI01952,41.97666,-87.76823,41.95607,-87.76472,casual,9.3,0 days 00:09:17.712000
D6966766478A1D3E,electric_bike,2025-08-05 09:46:44.592,2025-08-05 09:51:05.489,Lockwood Ave & Wrightwood Ave,8130.0,Public Rack - Lockwood Ave & Diversey Ave,CHI01438,41.927766,-87.758544,41.931541,-87.75904,member,4.35,0 days 00:04:20.897000
A743E94747A3806B,classic_bike,2025-08-05 20:02:28.669,2025-08-05 20:27:00.556,Oriole Ave & Irving Park Rd,19340.0,Oriole Ave & Irving Park Rd,CHI01934,41.95224,-87.81697,41.95224,-87.81697,casual,24.53,0 days 00:24:31.887000
91855652ACABC2B2,electric_bike,2025-08-30 09:49:23.566,2025-08-30 10:00:58.642,Milwaukee Ave & Agatite Ave,19380.0,Major Ave & Addison St,CHI01791,41.9615,-87.75489,41.94602,-87.7717,member,11.58,0 days 00:11:35.076000
